trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
88,tcs_ns,random_forest,C57,TARGET_D,2011-06-17,2011-06-20,557.5,2011-07-04,592.8499755859375,10,15314.349368804138,0.06340802795683856,15.79580436474767,0.06234488578088872,970.5671665714669,954.7713622067192,156819.12726975174,108126.8673758165,True,MODE_B,NEXT_BAR_OPEN
89,tcs_ns,random_forest,C57,TARGET_D,2011-06-23,2011-06-24,550.0,2011-07-08,585.8250122070312,10,15270.340529890425,0.06513638583096591,15.763601677322411,0.0640715157292314,994.1574651289166,978.3938634515941,156888.971784045,124375.60176915851,True,MODE_B,NEXT_BAR_OPEN
90,tcs_ns,random_forest,C57,TARGET_D,2011-06-24,2011-06-27,561.0,2011-07-11,578.3250122070312,10,15283.94722319045,0.030882374700590465,15.516010527763697,0.029851750046483553,471.7685827580913,456.25257223032764,155892.06418400697,140115.8015645793,True,MODE_B,NEXT_BAR_OPEN
91,tcs_ns,random_forest,C57,TARGET_D,2011-06-27,2011-06-28,580.0,2011-07-12,572.6749877929688,10,15417.109921350726,-0.01262933139143319,15.315950425670517,-0.013616455217374606,-194.61043639974335,-209.92638682541389,155480.70196685614,155322.9850991046,False,MODE_B,NEXT_BAR_OPEN
92,tcs_ns,random_forest,C57,TARGET_D,2011-08-04,2011-08-05,536.5750122070312,2011-08-22,459.0249938964844,10,15532.298509910463,-0.14452782285102964,14.406552003850036,-0.1453830811601343,-2243.726862865896,-2258.1334148697456,153229.17533526997,153064.85168423486,False,MODE_B,NEXT_BAR_OPEN
93,tcs_ns,random_forest,C57,TARGET_D,2012-01-12,2012-01-13,548.5750122070312,2012-01-30,555.875,10,15306.485168423487,0.01330718248284657,15.40445072123715,0.012294128627159347,203.58434821154228,188.17989749030514,153404.48154321124,137974.43322458156,True,MODE_B,NEXT_BAR_OPEN
94,tcs_ns,random_forest,C57,TARGET_D,2012-01-24,2012-01-25,547.4500122070312,2012-02-09,614.2999877929688,10,15278.5983571436,0.12211156104725154,16.2071590321827,0.12098973001409456,1864.7606492567754,1848.553490224593,154985.32478780032,155101.58507194975,True,MODE_B,NEXT_BAR_OPEN
95,tcs_ns,random_forest,C57,TARGET_D,2012-03-14,2012-03-15,579.5,2012-03-29,570.5999755859375,10,15510.158507194976,-0.015358109428925798,15.38723716343934,-0.01634250515902423,-238.0876082576781,-253.47484542111746,155591.74840955157,123822.48976934218,False,MODE_B,NEXT_BAR_OPEN
96,tcs_ns,random_forest,C57,TARGET_D,2012-03-15,2012-03-16,584.9749755859375,2012-03-30,584.4000244140625,10,15503.430890701793,-0.0009828645598029262,15.491939956033399,-0.0019816319409592634,-15.230153891435794,-30.722093847469193,154619.45983359788,139295.19856619652,False,MODE_B,NEXT_BAR_OPEN
97,tcs_ns,random_forest,C57,TARGET_D,2012-03-19,2012-03-20,564.5,2012-04-03,589.0,10,15522.189566484647,0.043401240035429584,15.854981736149433,0.04235809964570416,673.3454341128156,657.4904523766661,155706.27580475222,155474.87858505783,True,MODE_B,NEXT_BAR_OPEN
98,tcs_ns,random_forest,C57,TARGET_D,2012-06-28,2012-06-29,631.6749877929688,2012-07-13,624.7000122070312,10,15547.487858505783,-0.011042032248748062,15.457805974346417,-0.012030742977007378,-171.5900243894795,-187.04783036382594,155130.6891132152,155287.830754694,False,MODE_B,NEXT_BAR_OPEN
99,tcs_ns,random_forest,C57,TARGET_D,2012-07-16,2012-07-17,609.0,2012-07-31,621.8250122070312,10,15528.7830754694,0.0210591333448789,15.68833048075717,0.02003832947631736,326.8592021132738,311.17087163251665,156257.3697079576,124610.0489582724,True,MODE_B,NEXT_BAR_OPEN
100,tcs_ns,random_forest,C57,TARGET_D,2012-07-17,2012-07-18,597.5,2012-08-01,612.3250122070312,10,15514.435271133774,0.024811735911349372,15.70293046267885,0.023787180378372005,384.7476007257147,369.04467026303587,156737.43535818733,140493.5288996692,True,MODE_B,NEXT_BAR_OPEN
101,tcs_ns,random_forest,C57,TARGET_D,2012-07-18,2012-07-19,601.5,2012-08-02,616.4000244140625,10,15474.51739692036,0.024771445409912718,15.662216017501674,0.02374693015736416,383.13449986108606,367.4722838435844,156238.65996690144,156335.51858043316,True,MODE_B,NEXT_BAR_OPEN
102,tcs_ns,random_forest,C57,TARGET_D,2012-09-17,2012-09-18,672.5,2012-09-18,649.9000244140625,0,15633.551858043316,-0.033605911651951675,15.36708493374564,-0.03457206414177764,-525.1170726663348,-540.4841576000805,156294.01034485668,155795.03442283307,False,MODE_B,NEXT_BAR_OPEN
1,tcs_ns,random_forest,C57,TARGET_D,2012-09-20,2012-09-20,661.0,2012-10-05,652.0,10,100000.0,-0.01361573373676248,99.2945537065053,-0.014601871406959153,-1360.8925869894101,-1460.1871406959153,99583.3168987788,98539.81285930409,False,MODE_A,SAME_BAR_CLOSE
2,tcs_ns,random_forest,C57,TARGET_D,2012-10-05,2012-10-05,652.0,2012-10-19,644.8499755859375,10,98539.81285930409,-0.01096629511359279,97.97513972612967,-0.011955081560052977,-1080.0763599192078,-1178.0514996453376,98743.56512644641,97361.76135965875,False,MODE_A,SAME_BAR_CLOSE
3,tcs_ns,random_forest,C57,TARGET_D,2012-11-12,2012-11-12,667.25,2012-11-29,649.0499877929688,10,97361.76135965875,-0.027276151677828774,96.01025774762815,-0.028248632345188863,-2654.3263433813872,-2750.3366011290154,94447.28144230666,94611.42475852973,False,MODE_A,SAME_BAR_CLOSE
4,tcs_ns,random_forest,C57,TARGET_D,2012-12-17,2012-12-17,602.75,2013-01-01,632.0750122070312,10,94611.42475852973,0.04865203186566777,96.88814016893114,0.04760364199681007,4600.736533182113,4503.8483930131815,98513.76739561488,99115.2731515429,True,MODE_A,SAME_BAR_CLOSE
5,tcs_ns,random_forest,C57,TARGET_D,2013-01-01,2013-01-01,632.0750122070312,2013-01-15,668.7249755859375,10,99115.2731515429,0.057983566303206176,101.96258607522334,0.05692584723279455,5744.1834839366575,5642.220897861434,104578.72467787217,104757.49404940434,True,MODE_A,SAME_BAR_CLOSE
6,tcs_ns,random_forest,C57,TARGET_D,2013-01-22,2013-01-22,658.75,2013-02-05,680.0250244140625,10,104757.49404940434,0.0322960522414611,106.42208561276892,0.0312640142632327,3381.561873753861,3275.139788141092,107792.62283423559,108032.63383754544,True,MODE_A,SAME_BAR_CLOSE
7,tcs_ns,random_forest,C57,TARGET_D,2013-02-06,2013-02-06,685.2750244140625,2013-02-20,726.4000244140625,10,108032.63383754544,0.06001240164146288,111.24565376075492,0.05895265424292182,6480.056163337747,6368.810509576992,113729.91356833068,114401.44434712242,True,MODE_A,SAME_BAR_CLOSE
8,tcs_ns,random_forest,C57,TARGET_D,2013-03-01,2013-03-01,750.9249877929688,2013-03-15,785.125,10,114401.44434712242,0.04554384627357779,116.97668231299724,0.044498563813265786,5207.676653923199,5090.699971610202,119357.77079044205,119492.14431873262,True,MODE_A,SAME_BAR_CLOSE
9,tcs_ns,random_forest,C57,TARGET_D,2013-03-22,2013-03-22,771.0750122070312,2013-04-09,748.7000122070312,10,119492.14431873262,-0.029017929054601994,117.72943085308293,-0.029988668380029657,-3465.6808591400345,-3583.410289993117,114677.24988092974,115908.7340287395,False,MODE_A,SAME_BAR_CLOSE
10,tcs_ns,random_forest,C57,TARGET_D,2013-04-15,2013-04-15,736.2249755859375,2013-05-02,716.9500122070312,10,115908.7340287395,-0.026180806163993466,114.36322344209674,-0.027154381903031013,-3033.066806271142,-3147.430029713239,108451.0325033588,112761.30399902626,False,MODE_A,SAME_BAR_CLOSE
11,tcs_ns,random_forest,C57,TARGET_D,2013-05-02,2013-05-02,716.9500122070312,2013-05-16,727.0250244140625,10,112761.30399902626,0.01405260064926524,113.52501231252742,0.01303880156176614,1583.7972790018173,1470.27226668929,115664.22528115884,114231.57626571556,True,MODE_A,SAME_BAR_CLOSE
12,tcs_ns,random_forest,C57,TARGET_D,2013-05-22,2013-05-22,749.2000122070312,2013-06-05,733.9000244140625,10,114231.57626571556,-0.020421766609289384,113.03719627934177,-0.021401099948121748,-2331.644184614729,-2444.6813808940706,111656.12663333138,111786.8948848215,False,MODE_A,SAME_BAR_CLOSE
13,tcs_ns,random_forest,C57,TARGET_D,2013-06-13,2013-06-13,722.8250122070312,2013-06-27,745.9500122070312,10,111786.8948848215,0.03199252877178598,113.54622680019318,0.03096079424114638,3574.5572781858104,3461.011051385617,111116.55836343374,115247.90593620711,True,MODE_A,SAME_BAR_CLOSE
14,tcs_ns,random_forest,C57,TARGET_D,2013-08-20,2013-08-20,868.2000122070312,2013-09-03,1000.5499877929688,10,115247.90593620711,0.15244180341519886,123.99900112043818,0.1512896497222345,17559.814321430244,17435.815320309805,136448.47927609677,132683.72125651693,True,MODE_A,SAME_BAR_CLOSE
15,tcs_ns,random_forest,C57,TARGET_D,2013-10-24,2013-10-24,1004.3499755859375,2013-11-08,1045.425048828125,10,132683.72125651693,0.040897171544435305,135.36238818366638,0.03985653459718376,5423.67571492712,5288.313326743453,140094.31402110352,137972.0345832604,True,MODE_A,SAME_BAR_CLOSE
16,tcs_ns,random_forest,C57,TARGET_D,2013-11-14,2013-11-14,1013.0999755859375,2013-11-29,1002.1749877929688,10,137972.0345832604,-0.010783721307119925,137.19398755304576,-0.01177269028174313,-1487.108043137631,-1624.3020306906767,135071.75669358828,136347.7325525697,False,MODE_A,SAME_BAR_CLOSE
17,tcs_ns,random_forest,C57,TARGET_D,2014-02-03,2014-02-03,1097.2249755859375,2014-02-17,1082.699951171875,10,136347.7325525697,-0.013237963715058419,135.4116136929349,-0.014224479060834289,-1804.0638529933267,-1939.4754666862616,134630.7496371446,134408.25708588344,False,MODE_A,SAME_BAR_CLOSE
18,tcs_ns,random_forest,C57,TARGET_D,2014-03-10,2014-03-10,1071.324951171875,2014-03-25,1073.324951171875,10,134408.25708588344,0.0018668472136416578,134.50005213180754,0.0008652308331398196,250.7942203910975,116.29416825928999,134964.9158263749,134524.55125414272,True,MODE_A,SAME_BAR_CLOSE
19,tcs_ns,random_forest,C57,TARGET_D,2014-03-26,2014-03-26,1046.75,2014-04-10,1063.074951171875,10,134524.55125414272,0.015595845399450681,135.5394076621983,0.014580503453012582,2096.9750917381944,1961.435684075996,137469.48564557932,136485.9869382187,True,MODE_A,SAME_BAR_CLOSE
20,tcs_ns,random_forest,C57,TARGET_D,2014-05-13,2014-05-13,1105.4749755859375,2014-05-27,1065.7249755859375,10,136485.9869382187,-0.03595739467456621,133.99925211166652,-0.03692119626924031,-4905.226659635276,-5039.225911746942,132903.87704219352,131446.76102647177,False,MODE_A,SAME_BAR_CLOSE
21,tcs_ns,random_forest,C57,TARGET_D,2014-06-04,2014-06-04,1044.625,2014-06-18,1113.5250244140625,10,131446.76102647177,0.06595670639134857,135.74662959891776,0.06489101617413381,8665.4605254052,8529.713895806282,143366.79263243655,139976.47492227805,True,MODE_A,SAME_BAR_CLOSE
22,tcs_ns,random_forest,C57,TARGET_D,2014-10-17,2014-10-17,1220.574951171875,2014-11-05,1299.75,10,139976.47492227805,0.0648670110361588,144.47913861145457,0.0638024102418754,9075.315615814223,8930.836477202769,148457.40570819157,148907.31139948082,True,MODE_A,SAME_BAR_CLOSE
23,tcs_ns,random_forest,C57,TARGET_D,2014-11-07,2014-11-07,1286.425048828125,2014-11-21,1311.074951171875,10,148907.31139948082,0.019161553458714866,150.29601895166633,0.018142646695644516,2851.8687600707663,2701.5727411190996,150718.67665145046,151608.88414059993,True,MODE_A,SAME_BAR_CLOSE
24,tcs_ns,random_forest,C57,TARGET_D,2014-12-08,2014-12-08,1256.4000244140625,2014-12-22,1256.699951171875,10,151608.88414059993,0.00023871915949092289,151.58906884427512,-0.0007612694999887781,36.17384942070402,-115.4152194235711,151397.39463696623,151493.46892117636,False,MODE_A,SAME_BAR_CLOSE
25,tcs_ns,random_forest,C57,TARGET_D,2014-12-22,2014-12-22,1256.699951171875,2015-01-06,1223.300048828125,10,151493.46892117636,-0.026577467686383315,149.44344574466447,-0.027550646863063858,-4024.299618563205,-4173.74306430787,153035.2843676521,147319.7258568685,False,MODE_A,SAME_BAR_CLOSE
26,tcs_ns,random_forest,C57,TARGET_D,2015-01-06,2015-01-06,1223.300048828125,2015-01-20,1250.2249755859375,10,147319.7258568685,0.022010075764817925,148.9033444597033,0.02098832119157205,3240.897068598001,3091.9937241382977,151121.90670840544,150411.7195810068,True,MODE_A,SAME_BAR_CLOSE
27,tcs_ns,random_forest,C57,TARGET_D,2015-01-20,2015-01-20,1250.2249755859375,2015-02-04,1257.1500244140625,10,150411.7195810068,0.005539042143098659,150.79047679368574,0.004533754485716097,832.7202851483469,681.9298083546612,153811.67139420388,151093.64938936147,True,MODE_A,SAME_BAR_CLOSE
28,tcs_ns,random_forest,C57,TARGET_D,2015-02-10,2015-02-10,1220.574951171875,2015-02-25,1336.0999755859375,10,151093.64938936147,0.09464803804399462,158.20265953545038,0.09355366366796014,14293.567116872464,14135.364457337015,167325.32996831278,165229.01384669848,True,MODE_A,SAME_BAR_CLOSE
29,tcs_ns,random_forest,C57,TARGET_D,2015-03-11,2015-03-11,1303.2750244140625,2015-03-25,1286.875,10,165229.01384669848,-0.012583701910067496,164.14863006283045,-0.013570871354082907,-2078.1530608126977,-2242.3016908755285,164180.1863215122,162986.71215582296,False,MODE_A,SAME_BAR_CLOSE
30,tcs_ns,random_forest,C57,TARGET_D,2015-03-25,2015-03-25,1286.875,2015-04-10,1326.875,10,162986.71215582296,0.03108305002428363,165.47776101036868,0.030052224745021856,5063.591065169347,4898.113304158977,168652.39774928297,167884.82545998192,True,MODE_A,SAME_BAR_CLOSE
31,tcs_ns,random_forest,C57,TARGET_D,2015-04-17,2015-04-17,1237.425048828125,2015-05-04,1240.7750244140625,10,167884.82545998192,0.0027072149453496335,168.06999078283113,0.0017047584072080204,454.2730584283864,286.2030676455553,167044.8758741483,168171.02852762747,True,MODE_A,SAME_BAR_CLOSE
32,tcs_ns,random_forest,C57,TARGET_D,2015-05-04,2015-05-04,1240.7750244140625,2015-05-18,1260.199951171875,10,168171.02852762747,0.01565547853204543,169.444726534427,0.01464007696738302,2631.4815278628585,2462.0368013284315,170091.87895790942,170633.06532895588,True,MODE_A,SAME_BAR_CLOSE
33,tcs_ns,random_forest,C57,TARGET_D,2015-06-12,2015-06-12,1252.9000244140625,2015-06-26,1296.4000244140625,10,170633.06532895588,0.034719450197427705,173.5510690979318,0.03368498942709283,5921.324070616251,5747.77300151832,173556.05034564875,176380.83833047422,True,MODE_A,SAME_BAR_CLOSE
34,tcs_ns,random_forest,C57,TARGET_D,2015-07-09,2015-07-09,1261.25,2015-07-23,1244.300048828125,10,176380.83833047422,-0.013439009848860258,175.15214380511077,-0.014425324198763858,-2369.198631561735,-2544.3507753668455,176680.53009325042,173836.48755510736,False,MODE_A,SAME_BAR_CLOSE
35,tcs_ns,random_forest,C57,TARGET_D,2015-07-23,2015-07-23,1244.300048828125,2015-08-06,1286.6500244140625,10,173836.48755510736,0.03403517955803544,176.7498273280398,0.03300140288727229,5913.597789642434,5736.847962314394,177837.41104905878,179573.33551742177,True,MODE_A,SAME_BAR_CLOSE
36,tcs_ns,random_forest,C57,TARGET_D,2015-08-24,2015-08-24,1289.324951171875,2015-09-07,1269.875,10,179573.33551742177,-0.015085375610079388,178.17465380842884,-0.01607004400581321,-2707.5767502271997,-2885.751404035628,177311.9171150974,176687.58411338614,False,MODE_A,SAME_BAR_CLOSE
37,tcs_ns,random_forest,C57,TARGET_D,2015-09-07,2015-09-07,1269.875,2015-09-22,1263.4000244140625,10,176687.58411338614,-0.005098907834186436,176.19318059236488,-0.006093560201079208,-900.4632499857997,-1076.6564305781646,177384.9790903582,175610.927682808,False,MODE_A,SAME_BAR_CLOSE
38,tcs_ns,random_forest,C57,TARGET_D,2015-10-14,2015-10-14,1241.8499755859375,2015-10-29,1247.675048828125,10,175610.927682808,0.0046906416690462764,175.97868298636797,0.003686202200037648,823.316070961387,647.337387975019,178731.5514241031,176258.265070783,True,MODE_A,SAME_BAR_CLOSE
39,tcs_ns,random_forest,C57,TARGET_D,2015-10-29,2015-10-29,1247.675048828125,2015-11-16,1187.300048828125,10,176258.265070783,-0.04839000351630582,171.9517637557554,-0.0493413756102904,-8524.873497519877,-8696.825261275633,169254.9142066002,167561.43980950737,False,MODE_A,SAME_BAR_CLOSE
40,tcs_ns,random_forest,C57,TARGET_D,2015-11-23,2015-11-23,1195.5250244140625,2015-12-08,1164.5,10,167561.43980950737,-0.025950961946002042,165.3464462706351,-0.02692476747179653,-4346.206357839781,-4511.552804110416,162487.05539396583,163049.88700539694,False,MODE_A,SAME_BAR_CLOSE
41,tcs_ns,random_forest,C57,TARGET_D,2016-01-13,2016-01-13,1139.5999755859375,2016-01-28,1165.5999755859375,10,163049.88700539694,0.0228150233037973,164.8681880227575,0.021792463984249326,3718.126978223793,3553.258790201035,165867.78957182006,166603.145795598,True,MODE_A,SAME_BAR_CLOSE
42,tcs_ns,random_forest,C57,TARGET_D,2016-01-29,2016-01-29,1195.6500244140625,2016-02-12,1113.300048828125,10,166603.145795598,-0.06887464885579185,160.82699710996926,-0.06980554142559826,-11468.995798359634,-11629.822795469603,153055.77552168508,154973.32300012838,False,MODE_A,SAME_BAR_CLOSE
43,tcs_ns,random_forest,C57,TARGET_D,2016-02-12,2016-02-12,1113.300048828125,2016-02-26,1105.25,10,154973.32300012838,-0.007230798953614161,154.37456934372008,-0.008223319962360287,-1120.020651316544,-1274.3952206602642,153939.30276445934,153698.92777946813,False,MODE_A,SAME_BAR_CLOSE
1,tcs_ns,random_forest,C57,TARGET_D,2012-09-20,2012-09-21,662.4500122070312,2012-10-08,646.3499755859375,10,100000.0,-0.0243037758689966,98.7604188009469,-0.02527922816907157,-2429.1623981062103,-2527.922816907157,98373.30938056298,97472.07718309284,False,MODE_A,NEXT_BAR_OPEN
2,tcs_ns,random_forest,C57,TARGET_D,2012-10-08,2012-10-09,648.9500122070312,2012-10-23,657.2999877929688,10,97472.07718309284,0.012866901038401784,98.07447740846544,0.011854287354088638,1253.5364893367548,1155.4620119282893,98999.64912319799,98627.53919502113,True,MODE_A,NEXT_BAR_OPEN
3,tcs_ns,random_forest,C57,TARGET_D,2012-11-12,2012-11-15,660.0499877929688,2012-11-30,657.0,10,98627.53919502113,-0.004620843647262379,98.37512502686465,-0.005615973958826028,-455.51456671546737,-553.889691742332,96935.3794293113,98073.64950327881,False,MODE_A,NEXT_BAR_OPEN
4,tcs_ns,random_forest,C57,TARGET_D,2012-12-17,2012-12-18,607.3499755859375,2013-01-02,631.6500244140625,10,98073.64950327881,0.04000996098613763,100.01011155537755,0.038970211027641734,3921.9609289491236,3821.950817393746,102015.1654663278,101895.60032067256,True,MODE_A,NEXT_BAR_OPEN
5,tcs_ns,random_forest,C57,TARGET_D,2013-01-03,2013-01-04,642.5,2013-01-18,675.5,10,101895.60032067256,0.051361867704280154,104.48559220516586,0.050310768677042796,5230.931569146931,5126.4459769417645,107947.4060178503,107022.04629761432,True,MODE_A,NEXT_BAR_OPEN
6,tcs_ns,random_forest,C57,TARGET_D,2013-01-22,2013-01-23,657.875,2013-02-06,685.2750244140625,10,107022.04629761432,0.041649286587972636,109.22287237681084,0.04060789771370631,4455.163181541874,4345.940309165064,110570.06393548154,111367.98660677938,True,MODE_A,NEXT_BAR_OPEN
7,tcs_ns,random_forest,C57,TARGET_D,2013-02-06,2013-02-07,680.5,2013-02-21,725.5250244140625,10,111367.98660677938,0.06616462074072373,115.02261275322634,0.06509872266113818,7364.9362861973095,7249.913673444083,118820.36640119686,118617.90028022346,True,MODE_A,NEXT_BAR_OPEN
8,tcs_ns,random_forest,C57,TARGET_D,2013-03-01,2013-03-04,745.5,2013-03-18,783.4749755859375,10,118617.90028022346,0.050938934387575456,121.60786995757664,0.049888258187921475,6039.248304846487,5917.640434888911,124860.24683840602,124535.54071511237,True,MODE_A,NEXT_BAR_OPEN
9,tcs_ns,random_forest,C57,TARGET_D,2013-03-22,2013-03-25,774.25,2013-04-10,765.2249755859375,10,124535.54071511237,-0.011656473250322893,123.77894714170324,-0.01264456969119088,-1450.9193764606746,-1574.6983236023777,120365.69709162034,122960.84239150998,False,MODE_A,NEXT_BAR_OPEN
10,tcs_ns,random_forest,C57,TARGET_D,2013-04-15,2013-04-16,735.0,2013-05-03,709.25,10,122960.84239150998,-0.03503401360544218,120.77727322122803,-0.035998738350340134,-4305.657919368152,-4426.43519258938,119881.22321748726,118534.4071989206,False,MODE_A,NEXT_BAR_OPEN
